Generated at:,"Mon Jun 26, 05:23:03 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,28,0,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,16,$2.50,$0.04
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,8,$2.50,$0.02
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,600,0,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,538,$1.00,$0.54
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,82,$0.98,$0.08
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1852,0,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,3,$3.33,$0.01
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,28,$2.50,$0.07
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,3,$3.33,$0.01
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,2111,15,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,506,$1.25,$0.63
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,284,$1.27,$0.36
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,16956,41,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,1147,$0.50,$0.57
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,3323,$0.50,$1.66
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,6257,4,0,$0.00,$0.00
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,276,$1.27,$0.35
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,682,$1.25,$0.85
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,274,$1.24,$0.34
2017-06-25,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,211,$1.23,$0.26
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,22,0,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,16,$2.50,$0.04
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,6,$3.33,$0.02
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,682,1,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,476,$1.01,$0.48
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,114,$0.96,$0.11
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2622,0,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,20,$2.50,$0.05
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,7,$2.86,$0.02
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,3,$3.33,$0.01
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,11,$2.73,$0.03
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,1134,3,0,$0.00,$0.00
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,233,$1.24,$0.29
2017-06-24,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,125,$1.28,$0.16
