Generated at:,"Tue Jun 27, 05:18:40 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-26,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,136,0,0,$0.00,$0.00
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,42,0,0,$0.00,$0.00
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,20,$2.50,$0.05
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,15,$2.67,$0.04
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,306,0,0,$0.00,$0.00
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,220,$1.00,$0.22
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,66,$1.06,$0.07
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,520,0,0,$0.00,$0.00
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,27,$2.59,$0.07
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,52,$2.50,$0.13
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,12,$2.50,$0.03
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,26,$2.69,$0.07
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2520,10,0,$0.00,$0.00
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,637,$1.26,$0.80
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,416,$1.25,$0.52
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,13636,18,0,$0.00,$0.00
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,1767,$0.50,$0.88
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,3,$0.00,$0.00
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1938,$0.50,$0.97
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,2,$0.00,$0.00
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,12151,0,0,$0.00,$0.00
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,480,$1.25,$0.60
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,1335,$1.25,$1.67
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,444,$1.26,$0.56
2017-06-26,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,445,$1.26,$0.56
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,40,0,0,$0.00,$0.00
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,12,$2.50,$0.03
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,11,$2.73,$0.03
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,595,0,0,$0.00,$0.00
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,519,$1.00,$0.52
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,83,$0.96,$0.08
2017-06-26,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2864,0,0,$0.00,$0.00
